Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['尴尬 & 绝望', '释怀 & 绝望', '尴尬 & 紧张', '惊喜 & 尴尬', '释怀 & 失望', '惊喜 & 释怀']",5,"['她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会', '她在找工作上再次失败 & 她不确定是否会找到工作。', '小苏在她现在的工作中得到了晋升 & 她在找工作上再次失败', '小苏在她现在的工作中得到了晋升 & 她不确定是否会找到工作。', '她在多次被拒后终于得到了工作机会 & 小苏在她现在的工作中得到了晋升', '她的妈妈在看到她哭后安慰了她 & 她在找工作上再次失败']",0,(f) 惊喜 & 释怀,5,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0,(f) 惊喜 & 释怀,5,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0,(f) 惊喜 & 释怀,5,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0,(f) 惊喜 & 释怀,5,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0,"(f) 惊喜 & 释怀

小苏会感到惊喜，因为她收到了她最喜欢的公司的录用邮件，终于实现了她的目标。

她也会感到释怀，因为她在求职市场上经历了很多拒绝和挫折，但现在她终于获得了一个工作机会，她可以放松并感到满意。",5,(a) 她得到了她最喜欢的一家公司的工作机会和她在多次被拒后终于得到了工作机会,0
"['释怀 & 紧张', '惊喜 & 释怀', '释怀 & 好奇', '释怀 & 绝望', '紧张 & 好奇', '绝望 & 好奇']",4,"['她担心女儿会哭 & 她想知道是什么让她女儿哭了', '她想知道是什么让她女儿哭了 & 她刚刚失去了自己的工作，想知道小苏是否收到了工作邀请', '她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴', '她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 女儿取得了她无法达到的成就', '她担心女儿会哭 & 她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议', '她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 她为女儿在工作寻找中的成功感到高兴']",0,(b) 惊喜 & 释怀,1,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2,(b) 惊喜 & 释怀,1,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2,(b) 惊喜 & 释怀,1,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2,(b) 惊喜 & 释怀,1,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2,(b) 惊喜 & 释怀,1,(c) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,2
"['充满希望', '愧疚', '失望', '爱护', '悔恨', '绝望']",0,"['琳琳负担不起治疗费用', '琳琳为其他病人得不到治疗感到难过。', '琳琳接到医院的电话，告诉她的病情无法治愈', '终于可以得到治疗，恢复双腿的活动能力']",3,(a) 充满希望,0,(d) 终于可以得到治疗，恢复双腿的活动能力,3,(d) 爱护,3,(d) 终于可以得到治疗，恢复双腿的活动能力,3,(a) 充满希望,0,(d) 终于可以得到治疗，恢复双腿的活动能力,3,(d) 爱护,3,(d)终于可以得到治疗，恢复双腿的活动能力,3,(a) 充满希望,0,(d) 终于可以得到治疗，恢复双腿的活动能力,3
"['开心 & 感激', '充满希望 & 感激', '紧张 & 好奇', '开心 & 好奇', '好奇 & 反对', '充满希望 & 反对']",2,"['她在想为什么她的姐姐会掉下她的手机 & 她的姐姐可以接受可能治愈她的治疗', '她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗', '她很担心妹妹哭 & 她想知道妹妹为什么哭', '她的姐姐可以接受可能治愈她的治疗 & 对于她的姐姐，没有可用的治疗方法', '对于她的姐姐，没有可用的治疗方法 & 琳琳的姐姐对医疗治疗的成本感到担忧。', '她很担心妹妹哭 & 对于她的姐姐，没有可用的治疗方法']",2,(b) 充满希望 & 感激,1,(b) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,1,(b) 充满希望 & 感激,1,"(b) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗

她的姐姐感到充满希望和感激是因为她听说专家可能找到了解决琳琳困境的方法，这给她希望和欣慰。同时，她也很担心妹妹哭泣的原因，可能是因为她关心和爱她的妹妹，希望她能够重获腿部功能。这两种情绪都来源于她对妹妹的关心和希望能够解决她的困境。",1,(b) 充满希望 & 感激,1,(b) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,1,(a) 开心 & 感激,0,(b) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,1,(a) 开心 & 感激,0,(b) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,1
"['没意识的 & 伤心', '钦佩 & 没意识的', '钦佩 & 伤心', '没意识的 & 愧疚', '反对 & 伤心', '钦佩 & 反对']",1,"['老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师并不了解学生的学业困扰', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊', '老师欣赏学生在他缺席时主导课堂的积极性 & 当老师离开时，无人发言。', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师离开时，无人发言。', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊', '老师并不了解学生的学业困扰 & 老师欣赏学生在他缺席时主导课堂的积极性']",1,(f) 钦佩 & 反对,5,(e) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊,4,(c) 钦佩 & 伤心,2,"(d) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师离开时，无人发言。

解释: 当老师回来时，班级没有出现讨论和对答案的情况，这可能让老师感到钦佩学生们能够自律地遵守他的规定。而且在老师缺席的时候，班级能够保持安静和有序，显示了学生们的自控能力。",3,(c) 钦佩 & 伤心,2,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,1,(c) 钦佩 & 伤心,2,(d) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师离开时，无人发言。,3,(d) 没意识的 & 愧疚,3,(d) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师离开时，无人发言。,3
"['开心 & 自豪', '气恼 & 绝望', '紧张 & 自豪', '尴尬 & 气恼', '紧张 & 尴尬', '气恼 & 自豪']",4,"['她对产品不感兴趣，但又不想让销售员失望 & 她觉得销售员在推销产品时太过强硬', '她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语', '她对自己的皮肤很自卑 & 她觉得销售员在推销产品时太过强硬', '她不愿意在皮肤护理产品上花钱 & 她觉得销售员在推销产品时太过强硬', '身为韩裔，她却听不懂韩语 & 她不愿意在皮肤护理产品上花钱', '她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬']",1,(e) 紧张 & 尴尬,4,(b) 她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语,1,(a) 开心 & 自豪,0,"(f) 她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬
解释:
乔云向店员隐瞒了她不懂韩语的事实，所以她无法理解销售员在说什么。她可能感觉到推销员对她非常强硬，并且可能会担心如果她不购买产品，会让销售员失望。因此，她可能会感到开心和自豪，因为她最终购买了推荐的产品，克服了交流的障碍，并让销售员感到满意。",5,"(a) 开心 & 自豪

根据描述，乔云会对店员的称赞感到开心，因为她的皮肤被赞扬为有光泽。她也会感到自豪，因为店员向她推荐了一种可以保养皮肤的产品，这暗示了她的皮肤可能真的很好。",0,"(f) 她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬
乔云因为不懂韩语而选择隐瞒这个事实，可能是因为她不想让销售员失望或者尴尬。她可能觉得销售员在推销产品时过于强硬，但又不好意思拒绝。因此，她可能会感到开心和自豪，因为她能够顺利完成购买，并且没有让自己尴尬。",5,(a) 开心 & 自豪,0,(f) 她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬,5,(e) 紧张 & 尴尬,4,"(e) 身为韩裔，她却听不懂韩语 & 她不愿意在皮肤护理产品上花钱

乔云感到紧张和尴尬是因为她作为韩裔却不能理解和回应销售员说的韩语，这让她感到困惑和尴尬。同时，她可能也不愿意购买皮肤护理产品，但出于客套和不想让销售员失望的原因，她最终还是购买了推荐的产品。",4
"['开心', '气恼', '惊喜', '惊讶', '伤心', '反对']",0,"['店员没想到乔云会说韩语', '店员无法相信乔云会说韩语', '乔云假装懂韩语，只是点头', '店员很高兴有一位愿意购买他们产品的顾客']",3,(a) 开心,0,(d) 店员很高兴有一位愿意购买他们产品的顾客,3,(a) 开心,0,(d) 店员很高兴有一位愿意购买他们产品的顾客,3,(a) 开心,0,(d) 店员很高兴有一位愿意购买他们产品的顾客,3,(c) 惊喜,2,(d) 店员很高兴有一位愿意购买他们产品的顾客,3,(c) 惊喜,2,(d) 店员很高兴有一位愿意购买他们产品的顾客,3
"['惊讶', '嫉妒', '没意识的', '激动', '失望', '紧张']",3,"['她认为小钱在欺骗她', '她不知道那个女人是谁', '她看到丈夫和妹妹聊得很开心', '他们正在庆祝他们的四周年纪念日']",2,(a) 惊讶,0,(a) 她认为小钱在欺骗她,0,(b) 嫉妒,1,(c) 她看到丈夫和妹妹聊得很开心,2,(a) 惊讶,0,(c) 她看到丈夫和妹妹聊得很开心,2,(e) 失望,4,(a) 她认为小钱在欺骗她,0,(e) 失望,4,(a) 她认为小钱在欺骗她,0
"['激动', '惊讶', '尴尬', '嫉妒', '失望', '紧张']",0,"['他不知道如何向莫妮卡解释他的姐姐过来的事情', '他的妹妹来访', '莫妮卡可能会认为他在欺骗她', '他正在和他的姐姐计划他们的周年纪念日的惊喜']",1,(c) 尴尬,2,(c) 莫妮卡可能会认为他在欺骗她,2,(c) 尴尬,2,(c) 莫妮卡可能会认为他在欺骗她,2,(c) 尴尬,2,(c) 莫妮卡可能会认为他在欺骗她,2,(c) 尴尬,2,(c)莫妮卡可能会认为他在欺骗她,2,(c) 尴尬,2,(c) 莫妮卡可能会认为他在欺骗她,2
"['期待', '激动', '自豪', '生气', '失望', '感激']",4,"['迈克尔忘记了他如何策划魔术表演', '莉莉对他的魔术表演表示赞赏', '莉莉对他练习了很久的魔术了如指掌', '迈克尔按计划表演了他的魔术表演']",2,"(e) 失望

迈克尔可能会感到失望，因为他的朋友莉莉已经知道了他的魔术的每个部分。他原本希望给她一个惊喜，但现在这个魔术对莉莉来说已经不再新奇。他可能会感到失望，因为他的努力和练习感觉被浪费了。",4,(c) 莉莉对他练习了很久的魔术了如指掌,2,(d) 生气,3,(c) 莉莉对他练习了很久的魔术了如指掌,2,(d) 生气,3,(c) 莉莉对他练习了很久的魔术了如指掌,2,"(e) 失望

由于莉莉已经对魔术每个部分都了解，迈克尔可能会感到失望，因为他想给她一个惊喜，但她已经预先知道其中的内容。",4,(c) 莉莉对他练习了很久的魔术了如指掌,2,(d) 生气,3,(c) 莉莉对他练习了很久的魔术了如指掌,2
"['惊讶', '自豪', '好奇', '愧疚', '感激', '激动']",5,"['她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术', '她为破坏迈克尔的魔术而感到难过', '她热爱魔术', '她并不对迈克尔的技能印象深刻']",0,(c) 好奇,2,(a) 她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术,0,(d) 愧疚,3,(a) 她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术,0,(d) 愧疚,3,(a) 她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术,0,"(e) 感激

莉莉最终会感激迈克尔为她准备了一个特别的魔术表演。尽管她已经知道魔术的每个部分，但她会欣赏迈克尔对她的努力和邀请她成为表演的一部分。她会对迈克尔的用心和对她的关心表示感激。",4,(b) 她为破坏迈克尔的魔术而感到难过,1,莉莉最终会有(d) 愧疚的感觉。因为她一直偷偷地参加迈克尔的练习，了解到魔术的每个部分，所以当迈克尔为她表演时，她会意识到自己已经知道整个魔术的内容，感到内疚和不诚实。,3,(a) 她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术,0
"['失望', '伤心', '尴尬', '气恼', '紧张', '激动']",5,"['她无意中听到了丹尼尔说自己很紧张', '珍妮特的朋友告诉她丹尼尔会邀请她', '她发现丹尼尔会邀请丽莎', '她知道丹尼尔会邀请她去舞会']",3,(a) 失望,0,(c) 她发现丹尼尔会邀请丽莎,2,(a) 失望,0,(c) 她发现丹尼尔会邀请丽莎,2,(a) 失望,0,(c) 她发现丹尼尔会邀请丽莎,2,(a) 失望,0,(c) 她发现丹尼尔会邀请丽莎,2,(a) 失望,0,(c) 她发现丹尼尔会邀请丽莎,2
"['伤感', '尴尬', '伤心', '期待', '感激', '愧疚']",3,"['他对拒绝好朋友的妹妹感到糟糕', '他知道他的舞会对象会答应他的邀请', '他感激我没有告诉珍妮特他的计划', '他知道邀请珍妮特会被拒绝']",1,(d) 期待,3,(d) 他知道邀请珍妮特会被拒绝,3,(f) 愧疚,5,(d) 他知道邀请珍妮特会被拒绝,3,(f) 愧疚,5,(d) 他知道邀请珍妮特会被拒绝,3,"答案是 (f) 愧疚。

根据给定信息，丹尼尔实际上计划邀请丽莎去参加舞会，而不是珍妮特。隐瞒了这一事实并让珍妮特误解，丹尼尔很可能会感到愧疚，因为他在感情上欺骗了珍妮特，并且可能有意或无意地让她期待了邀请。",3,(d) 他知道邀请珍妮特会被拒绝,3,(b) 尴尬,1,(d) 他知道邀请珍妮特会被拒绝,3
