Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['没意识的 & 紧张', '反对 & 没意识的', '感激 & 没意识的', '感激 & 生气', '生气 & 紧张', '期待 & 反对']",2,"['小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去', '她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任', '留下遗产的是她的父亲 & 她的兄弟背叛了她的信任', '她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去', '小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任']",4,(e) 生气 & 紧张,4,(f) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,5,(d) 感激 & 生气,3,(c) 留下遗产的是她的父亲 & 她的兄弟背叛了她的信任,2,(d) 感激 & 生气,3,(f) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,5,(d) 感激 & 生气,3,(e) 小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产,4,"(d) 感激 & 生气

小珀会感到生气，因为哥哥以保管为由拿走了她的遗产，实际上是背信弃义，并且为了自己的私利而欺骗了她。同时，她也可能感激的是她现在知道了哥哥的真面目，因此还会有一部分感激的情绪。",3,(f) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,5
"['生气', '尴尬', '反感', '愧疚', '自豪', '反对']",4,"['他成功地骗取了妹妹的信任，把她的遗产都交给了他', '他尊重小珀处理自己遗产的愿望', '他能够在小珀失落时支持她', '他自己的遗产明显少于小珀的']",0,(d) 愧疚,3,(d) 他自己的遗产明显少于小珀的,3,(d) 愧疚,3,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0,(d) 愧疚,3,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0,(d) 愧疚,3,(d) 他自己的遗产明显少于小珀的,3,(d) 愧疚,3,(a) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,0
"['愧疚 & 没意识的', '没意识的 & 钦佩', '钦佩 & 尴尬', '开心 & 爱护', '开心 & 钦佩', '开心 & 没意识的']",5,"['她觉得自己找到了灵魂伴侣 & 她用另一个男人背叛了小汤', '她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她', '她无法相信小汤背叛了她 & 她不知道小汤是她的灵魂伴侣', '她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她', '她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣', '她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了']",5,(c) 钦佩 & 尴尬,2,(c) 她无法相信小汤背叛了她 & 她不知道小汤是她的灵魂伴侣,2,(f) 开心 & 没意识的,5,(d) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,3,小妮最终可能会感到(a) 愧疚 & 没意识的。她可能会感到愧疚，因为她并不知道小汤已经出轨了这么长时间。她也可能感到意识不到，因为她一直以为他们的感情依然很好，并且打算和他结婚。,0,"(d) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她

在这个情况下，小妮会感觉到愧疚，是因为她以为自己找到了灵魂伴侣，而且她也没有意识到小汤已经出轨了。她感到愧疚可能是因为她不知道自己的行为背叛了小汤。她感到没有意识到可能是因为她并不知道小汤的真正感受和他已经做出的决定。",3,(c) 钦佩 & 尴尬,2,(d) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她,3,小妮最终的感觉可能是(c) 钦佩 & 尴尬。小妮会感到钦佩是因为她十分努力并投入了这段关系，而且她可能会为自己的选择感到骄傲。然而，她也会感到尴尬，因为她在未察觉到小汤出轨的情况下一直为这段关系努力着。她可能会感到自己被欺骗了一段时间，这会让她感到尴尬。,2,"(d) 她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她
在这个情况下，小妮感到尴尬，因为她不知道小汤已经和另一个女人在一起，所以她无法相信小汤会背叛她。同时，她也对小汤感到钦佩，因为她认为小汤是她的灵魂伴侣。",3
"['钦佩', '开心', '愧疚', '爱护', '尴尬', '没意识的']",2,"['小汤不知道小妮已经知道他的出轨', '他想和另一个女人在一起但他要和小妮分手', '小汤期待着和小妮结婚', '小妮支持他的分手决定']",1,(c) 愧疚,2,(b) 他想和另一个女人在一起但他要和小妮分手,1,(c) 愧疚,2,(b) 他想和另一个女人在一起但他要和小妮分手,1,(c) 愧疚,2,(a) 小汤不知道小妮已经知道他的出轨,0,(c) 愧疚,2,(b) 他想和另一个女人在一起但他要和小妮分手,1,(c) 愧疚,2,(b) 他想和另一个女人在一起但他要和小妮分手,1
"['惊喜 & 尴尬', '尴尬 & 紧张', '释怀 & 绝望', '释怀 & 失望', '尴尬 & 绝望', '惊喜 & 释怀']",5,"['她的妈妈在看到她哭后安慰了她 & 她在找工作上再次失败', '小苏在她现在的工作中得到了晋升 & 她在找工作上再次失败', '她在多次被拒后终于得到了工作机会 & 小苏在她现在的工作中得到了晋升', '她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会', '小苏在她现在的工作中得到了晋升 & 她不确定是否会找到工作。', '她在找工作上再次失败 & 她不确定是否会找到工作。']",3,(f) 惊喜 & 释怀,5,(d) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,3,(f) 惊喜 & 释怀,5,(d) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,3,(f) 惊喜 & 释怀,5,(d) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,3,(f) 惊喜 & 释怀,5,(d) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,3,(f) 惊喜 & 释怀,5,(d) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,3
"['释怀 & 紧张', '释怀 & 绝望', '惊喜 & 释怀', '紧张 & 好奇', '绝望 & 好奇', '释怀 & 好奇']",3,"['她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 她为女儿在工作寻找中的成功感到高兴', '她想知道是什么让她女儿哭了 & 她刚刚失去了自己的工作，想知道小苏是否收到了工作邀请', '她担心女儿会哭 & 她想知道是什么让她女儿哭了', '她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴', '她担心女儿会哭 & 她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议', '她对自己即将进行的工作面试感到紧张，想知道小苏能否提供任何建议 & 女儿取得了她无法达到的成就']",2,(c) 惊喜 & 释怀,2,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,3,(c) 惊喜 & 释怀,2,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,3,(c) 惊喜 & 释怀,2,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,3,(c) 惊喜 & 释怀,2,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,3,(c) 惊喜 & 释怀,2,(d) 她想知道是什么让她女儿哭了 & 她为女儿在工作寻找中的成功感到高兴,3
"['失望', '爱护', '充满希望', '悔恨', '愧疚', '绝望']",2,"['琳琳为其他病人得不到治疗感到难过。', '终于可以得到治疗，恢复双腿的活动能力', '琳琳接到医院的电话，告诉她的病情无法治愈', '琳琳负担不起治疗费用']",1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1,(c) 充满希望,2,(b) 终于可以得到治疗，恢复双腿的活动能力,1
"['开心 & 感激', '紧张 & 好奇', '开心 & 好奇', '充满希望 & 反对', '好奇 & 反对', '充满希望 & 感激']",1,"['她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗', '她很担心妹妹哭 & 她想知道妹妹为什么哭', '对于她的姐姐，没有可用的治疗方法 & 琳琳的姐姐对医疗治疗的成本感到担忧。', '她的姐姐可以接受可能治愈她的治疗 & 对于她的姐姐，没有可用的治疗方法', '她很担心妹妹哭 & 对于她的姐姐，没有可用的治疗方法', '她在想为什么她的姐姐会掉下她的手机 & 她的姐姐可以接受可能治愈她的治疗']",1,(a) 开心 & 感激,0,(a) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,0,(a) 开心 & 感激,0,(b) 她很担心妹妹哭 & 她想知道妹妹为什么哭,1,(a) 开心 & 感激,0,(a) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,0,(a) 开心 & 感激,0,(a) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,0,(a) 开心 & 感激,0,(a) 她很担心妹妹哭 & 她的姐姐可以接受可能治愈她的治疗,0
"['没意识的 & 愧疚', '钦佩 & 伤心', '反对 & 伤心', '钦佩 & 反对', '没意识的 & 伤心', '钦佩 & 没意识的']",5,"['老师欣赏学生在他缺席时主导课堂的积极性 & 当老师离开时，无人发言。', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师离开时，无人发言。', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊', '老师并不了解学生的学业困扰 & 老师欣赏学生在他缺席时主导课堂的积极性', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊', '老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师并不了解学生的学业困扰']",4,(c) 反对 & 伤心,2,"(c) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊。

选项(c) 描述了一种情况，即老师很欣赏学生们在他不在的时候能够保持课堂的安静和有序。然而，当老师告诫学生们不要作弊时，学生们却违背了他的要求，这使得老师感到反对和伤心。其他选项与情境不匹配。",2,(e) 没意识的 & 伤心,4,"(c) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师告诫他们不要作弊时，学生们却在考试中作弊

在这种情况下，老师会感到伤心和没意识的原因是因为他意识到虽然他相信自己的学生们会保持诚实和积极的行为，但他们还是违背了他的要求并作弊了。这让他感到失望和痛心。",2,(d) 钦佩 & 反对,3,(e) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,4,(f) 钦佩 & 没意识的,5,(b) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 当老师离开时，无人发言。,1,(f) 钦佩 & 没意识的,5,(e) 老师很钦佩学生们的自律，在他不在的时候，他们能保持课堂的安静和有序 & 老师不知道学生在他不在的时候作弊,4
"['紧张 & 自豪', '气恼 & 绝望', '尴尬 & 气恼', '气恼 & 自豪', '紧张 & 尴尬', '开心 & 自豪']",4,"['她对产品不感兴趣，但又不想让销售员失望 & 她觉得销售员在推销产品时太过强硬', '身为韩裔，她却听不懂韩语 & 她不愿意在皮肤护理产品上花钱', '她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬', '她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语', '她对自己的皮肤很自卑 & 她觉得销售员在推销产品时太过强硬', '她不愿意在皮肤护理产品上花钱 & 她觉得销售员在推销产品时太过强硬']",3,(f) 开心 & 自豪,5,(c) 她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬,2,(e) 紧张 & 尴尬,4,(d) 她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语,3,(e) 紧张 & 尴尬,4,(d) 她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语,3,(f) 开心 & 自豪,5,(c) 她向店员隐瞒了不懂韩语的事实 & 她觉得销售员在推销产品时太过强硬,2,(e) 紧张 & 尴尬,4,(d) 她向店员隐瞒了不懂韩语的事实 & 身为韩裔，她却听不懂韩语,3
"['开心', '惊喜', '反对', '气恼', '伤心', '惊讶']",0,"['店员很高兴有一位愿意购买他们产品的顾客', '店员无法相信乔云会说韩语', '店员没想到乔云会说韩语', '乔云假装懂韩语，只是点头']",0,(a) 开心,0,(d) 乔云假装懂韩语，只是点头,3,(a) 开心,0,(a) 店员很高兴有一位愿意购买他们产品的顾客,0,(a) 开心,0,(a) 店员很高兴有一位愿意购买他们产品的顾客,0,(a) 开心,0,(a) 店员很高兴有一位愿意购买他们产品的顾客,0,(a) 开心,0,(d) 乔云假装懂韩语，只是点头,3
"['激动', '没意识的', '紧张', '失望', '嫉妒', '惊讶']",0,"['她认为小钱在欺骗她', '她看到丈夫和妹妹聊得很开心', '她不知道那个女人是谁', '他们正在庆祝他们的四周年纪念日']",1,(e) 嫉妒,4,(b) 她看到丈夫和妹妹聊得很开心,1,"(e) 嫉妒

小莫在窗户看到小钱和小艾笑着聊天，这可能让她感觉到嫉妒。由于小莫和小钱是已婚夫妻，看到小钱和其他女性密切交流可能引发她对小钱是否喜欢其他女性的担忧和嫉妒心理。",4,(b) 她看到丈夫和妹妹聊得很开心,1,(e) 嫉妒,4,(b) 她看到丈夫和妹妹聊得很开心,1,(e) 嫉妒,4,(b) 她看到丈夫和妹妹聊得很开心,1,(c) 紧张,2,(b) 她看到丈夫和妹妹聊得很开心,1
"['失望', '嫉妒', '惊讶', '激动', '尴尬', '紧张']",3,"['他的妹妹来访', '他不知道如何向莫妮卡解释他的姐姐过来的事情', '他正在和他的姐姐计划他们的周年纪念日的惊喜', '莫妮卡可能会认为他在欺骗她']",0,(e) 尴尬,4,(d) 莫妮卡可能会认为他在欺骗她,3,"小钱最终会感到(e) 尴尬。

由于小钱和小艾是小莫的妹妹，他们之间的亲密关系可能会导致小钱感到尴尬。此外，小钱和小艾在自己的家中笑着聊天，这可能使小钱感到不舒服和尴尬。",4,(d) 莫妮卡可能会认为他在欺骗她,3,(e) 尴尬,4,(d) 莫妮卡可能会认为他在欺骗她,3,(e) 尴尬,4,(d) 莫妮卡可能会认为他在欺骗她,3,(e) 尴尬,4,(a) 他的妹妹来访,0
"['自豪', '感激', '生气', '失望', '激动', '期待']",3,"['莉莉对他练习了很久的魔术了如指掌', '迈克尔按计划表演了他的魔术表演', '莉莉对他的魔术表演表示赞赏', '迈克尔忘记了他如何策划魔术表演']",0,(c) 生气,2,(a) 莉莉对他练习了很久的魔术了如指掌,0,(c) 生气,2,(a) 莉莉对他练习了很久的魔术了如指掌,0,(c)生气,2,(a) 莉莉对他练习了很久的魔术了如指掌,0,(c) 生气,2,(a) 莉莉对他练习了很久的魔术了如指掌,0,(c) 生气,2,(a) 莉莉对他练习了很久的魔术了如指掌,0
"['激动', '感激', '自豪', '好奇', '愧疚', '惊讶']",0,"['她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术', '她并不对迈克尔的技能印象深刻', '她热爱魔术', '她为破坏迈克尔的魔术而感到难过']",0,(f) 惊讶,5,(a) 她预料到了魔术的所有部分，并乐于让迈克尔觉得她在事先一无所知的情况下就掌握了这项魔术,0,(e) 愧疚,4,(d) 她为破坏迈克尔的魔术而感到难过,3,(e) 愧疚,4,(d) 她为破坏迈克尔的魔术而感到难过,3,(e) 愧疚,4,(d) 她为破坏迈克尔的魔术而感到难过,3,(e) 愧疚,4,(d) 她为破坏迈克尔的魔术而感到难过,3
